Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-02,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-03,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-06,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-07,4.0,4.0,4.0,4.0,2.007394313812256,16000
1995-02-08,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-09,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-10,4.0,4.0,4.0,4.0,2.007394313812256,2400
1995-02-13,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-02-14,4.109375,4.109375,4.109375,4.109375,2.062283515930176,4000
1995-02-15,4.109375,4.109375,4.109375,4.109375,2.062283515930176,0
1995-02-16,4.109375,4.109375,4.109375,4.109375,2.062283515930176,0
1995-02-17,4.109375,4.109375,4.109375,4.109375,2.062283515930176,0
1995-02-21,4.109375,4.109375,4.109375,4.109375,2.062283515930176,0
1995-02-22,4.109375,4.109375,4.109375,4.109375,2.062283515930176,0
1995-02-23,4.0,4.09375,4.0,4.09375,2.0544419288635254,8800
1995-02-24,4.15625,4.15625,4.15625,4.15625,2.0858070850372314,800
1995-02-27,4.15625,4.15625,4.15625,4.15625,2.0858070850372314,2400
1995-02-28,4.0,4.0,4.0,4.0,2.007394313812256,2400
1995-03-01,4.0,4.0,4.0,4.0,2.007394313812256,4800
1995-03-02,4.15625,4.15625,4.078125,4.078125,2.046600818634033,16000
1995-03-03,4.078125,4.078125,4.078125,4.078125,2.046600818634033,0
1995-03-06,4.078125,4.078125,4.078125,4.078125,2.046600818634033,0
1995-03-07,4.078125,4.078125,4.078125,4.078125,2.046600818634033,0
1995-03-08,4.0,4.0,4.0,4.0,2.007394313812256,2400
1995-03-09,4.0,4.0,4.0,4.0,2.007394313812256,0
1995-03-10,4.125,4.25,4.0625,4.15625,2.0858070850372314,10400
1995-03-13,4.15625,4.15625,4.15625,4.15625,2.0858070850372314,0
1995-03-14,4.125,4.125,4.125,4.125,2.070124387741089,5600
1995-03-15,4.140625,4.140625,4.125,4.125,2.070124387741089,4800
1995-03-16,4.125,4.125,4.125,4.125,2.070124387741089,0
1995-03-17,4.125,4.125,4.125,4.125,2.070124387741089,0
1995-03-20,4.21875,4.21875,4.21875,4.21875,2.117172956466675,1600
1995-03-21,4.3125,4.3125,4.15625,4.1875,2.101489543914795,23200
1995-03-22,4.1875,4.1875,4.1875,4.1875,2.101489543914795,0
1995-03-23,4.3125,4.3125,4.3125,4.3125,2.164222002029419,1600
1995-03-24,4.125,4.3125,4.125,4.3125,2.164222002029419,43200
1995-03-27,4.3125,4.3125,4.3125,4.3125,2.164222002029419,0
1995-03-28,4.25,4.25,4.21875,4.21875,2.117172956466675,16800
1995-03-29,4.21875,4.25,4.21875,4.25,2.1328556537628174,8000
1995-03-30,4.25,4.25,4.25,4.25,2.1328556537628174,0
1995-03-31,4.25,4.25,4.25,4.25,2.1328556537628174,0
1995-04-03,4.25,4.375,4.25,4.375,2.1955878734588623,6400
1995-04-04,4.28125,4.28125,4.234375,4.25,2.1328556537628174,30400
1995-04-05,4.28125,4.4375,4.28125,4.4375,2.2269530296325684,8800
1995-04-06,4.34375,4.4375,4.28125,4.34375,2.179903984069824,52000
1995-04-07,4.40625,4.4375,4.40625,4.4375,2.2269530296325684,14400
1995-04-10,4.28125,4.28125,4.28125,4.28125,2.148538827896118,5600
1995-04-11,4.28125,4.28125,4.28125,4.28125,2.148538827896118,800
1995-04-12,4.40625,4.40625,4.40625,4.40625,2.2112693786621094,25600
1995-04-13,4.40625,4.40625,4.40625,4.40625,2.2112693786621094,0
