Date,Open,High,Low,Close,Adj Close,Volume
1997-03-14,72.5,78.75,69.375,72.5,72.5,620120
1997-03-17,67.5,70.0,63.75,65.625,65.625,145220
1997-03-18,65.6500015258789,66.875,60.0,61.875,61.875,113800
1997-03-19,60.0,61.875,56.875,56.875,56.875,149940
1997-03-20,56.900001525878906,63.75,56.875,60.314998626708984,60.314998626708984,119300
1997-03-21,61.900001525878906,63.125,60.0,63.125,63.125,24100
1997-03-24,61.900001525878906,62.5,60.0,60.0,60.0,22800
1997-03-25,62.5,65.625,60.625,64.375,64.375,52340
1997-03-26,65.6500015258789,70.0,65.0,65.0,65.0,65160
1997-03-27,65.0,66.875,63.125,65.0,65.0,50640
1997-03-31,65.0,65.0,61.25,63.125,63.125,44000
1997-04-01,63.125,63.125,60.0,63.125,63.125,6440
1997-04-02,61.25,63.125,60.625,60.625,60.625,4100
1997-04-03,61.25,62.5,57.5,58.439998626708984,58.439998626708984,74700
1997-04-07,70.0,72.5,68.75,70.625,70.625,37000
1997-04-08,73.75,76.875,64.375,69.06500244140625,69.06500244140625,111760
1997-04-09,71.9000015258789,74.375,66.56500244140625,68.75,68.75,16680
1997-04-10,68.75,68.75,68.75,68.75,68.75,0
1997-04-11,65.0,68.125,64.375,65.625,65.625,9420
1997-04-14,65.6500015258789,67.5,63.125,65.0,65.0,15080
1997-04-15,66.25,68.125,63.75,66.25,66.25,22580
1997-04-16,63.75,66.25,63.75,66.25,66.25,14280
1997-04-17,65.0,65.0,61.25,61.875,61.875,12940
1997-04-21,56.900001525878906,62.5,56.25,60.0,60.0,23040
1997-04-22,63.150001525878906,63.75,59.375,60.625,60.625,45420
1997-04-23,60.0,61.25,58.75,58.75,58.75,6900
1997-04-24,61.25,61.25,56.875,57.5,57.5,18400
1997-04-25,60.0,60.625,56.875,60.0,60.0,17080
1997-04-28,60.625,60.625,58.125,58.75,58.75,4340
1997-04-29,61.25,61.25,58.125,58.75,58.75,22520
1997-04-30,58.75,60.0,58.125,58.439998626708984,58.439998626708984,72060
1997-05-02,65.6500015258789,67.5,63.75,63.75,63.75,17200
1997-05-05,65.6500015258789,73.125,65.625,71.875,71.875,75280
1997-05-06,69.4000015258789,76.875,69.375,75.0,75.0,73600
1997-05-07,74.4000015258789,75.0,69.375,70.0,70.0,18040
1997-05-08,71.25,78.125,68.75,78.125,78.125,26580
1997-05-09,80.0,89.375,78.75,86.875,86.875,84160
1997-05-12,86.25,92.5,86.25,90.0,90.0,61620
1997-05-13,90.0,92.5,82.5,85.625,85.625,77320
1997-05-14,82.5,95.0,78.75,88.75,88.75,47940
1997-05-15,96.25,98.75,88.125,90.625,90.625,133940
1997-05-16,91.25,91.25,83.75,85.0,85.0,50200
1997-05-19,85.0,88.75,84.375,84.375,84.375,33100
1997-05-20,85.0,87.5,81.875,86.875,86.875,45660
1997-05-21,86.875,86.875,84.375,85.625,85.625,109560
1997-05-22,85.0,86.25,84.375,85.625,85.625,40840
1997-05-23,87.5,88.125,85.0,87.5,87.5,66720
1997-05-27,87.5,87.5,85.0,87.5,87.5,37120
1997-05-28,87.5,87.5,85.0,86.875,86.875,19700
1997-05-29,86.9000015258789,94.375,85.625,94.375,94.375,118180
1997-05-30,88.75,100.0,85.625,100.0,100.0,58620
1997-06-02,98.75,117.5,98.75,111.875,111.875,104400
1997-06-03,110.0,110.0,100.0,101.875,101.875,63600
1997-06-04,103.125,103.125,100.0,100.08000183105469,100.08000183105469,21820
1997-06-05,103.1500015258789,106.25,98.125,99.375,99.375,45380
1997-06-10,96.9000015258789,100.0,94.69000244140625,95.625,95.625,27960
1997-06-11,96.9000015258789,98.125,95.625,96.25,96.25,6320
1997-06-12,98.125,98.125,88.75,90.625,90.625,23320
1997-06-13,88.75,91.25,85.94000244140625,90.625,90.625,39960
1997-06-16,91.9000015258789,100.625,91.875,100.625,100.625,29480
1997-06-17,100.6500015258789,102.5,96.25,102.5,102.5,43380
1997-06-18,100.0,101.25,98.125,101.25,101.25,22060
1997-06-19,100.0,101.25,98.75,98.75,98.75,30680
1997-06-20,99.375,99.375,98.75,99.375,99.375,8920
1997-06-23,99.375,99.375,95.625,96.25,96.25,42780
1997-06-24,98.1500015258789,100.625,96.25,100.625,100.625,29420
1997-06-25,100.6500015258789,111.25,98.125,108.125,108.125,70900
1997-06-26,108.125,108.125,97.5,98.125,98.125,89580
1997-06-27,98.1500015258789,105.625,98.125,104.06500244140625,104.06500244140625,29520
1997-06-30,106.25,116.25,106.25,111.875,111.875,101960
1997-07-01,110.94000244140625,113.75,110.625,110.94000244140625,110.94000244140625,8600
1997-07-02,110.6500015258789,111.875,102.5,105.0,105.0,119980
1997-07-03,106.25,106.25,104.375,105.0,105.0,12460
1997-07-07,106.25,109.375,103.75,108.125,108.125,46840
1997-07-08,109.4000015258789,113.75,109.375,111.875,111.875,45700
1997-07-09,113.1500015258789,116.25,110.0,111.875,111.875,13220
1997-07-10,112.5,122.5,112.5,120.0,120.0,47020
1997-07-11,122.5,127.5,121.875,125.0,125.0,26360
1997-07-14,127.5,130.625,120.625,124.375,124.375,38680
1997-07-15,125.6500015258789,127.19000244140625,122.5,123.125,123.125,21680
1997-07-16,123.1500015258789,124.375,120.0,120.625,120.625,17860
1997-07-17,119.4000015258789,120.0,110.0,111.25,111.25,16660
1997-07-18,111.25,111.25,103.44000244140625,106.25,106.25,36740
1997-07-21,105.0,110.625,100.0,110.0,110.0,101440
1997-07-23,110.0,112.5,105.625,106.25,106.25,20280
1997-07-24,107.5,107.5,98.75,100.625,100.625,54700
1997-07-25,100.0,101.25,93.125,98.75,98.75,63300
