Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,687.5,703.125,687.5,703.125,693.7808227539062,90
1995-02-02,687.5,703.125,687.5,695.3125,686.0721435546875,327
1995-02-03,687.5,765.625,656.25,734.375,724.6155395507812,809
1995-02-06,750.0,750.0,718.75,726.5625,716.9068603515625,255
1995-02-07,734.375,734.375,718.75,718.75,709.1981811523438,40
1995-02-08,718.75,734.375,718.75,734.375,724.6155395507812,62
1995-02-09,734.375,734.375,718.75,734.375,724.6155395507812,114
1995-02-10,718.75,734.375,718.75,718.75,709.1981811523438,160
1995-02-13,718.75,734.375,703.125,703.125,693.7808227539062,290
1995-02-14,703.125,750.0,703.125,750.0,740.0328979492188,383
1995-02-15,718.75,750.0,703.125,734.375,724.6155395507812,217
1995-02-16,734.375,734.375,703.125,734.375,724.6155395507812,244
1995-02-17,734.375,734.375,703.125,734.375,724.6155395507812,73
1995-02-21,734.375,765.625,703.125,765.625,755.4502563476562,696
1995-02-22,750.0,750.0,734.375,734.375,724.6155395507812,143
1995-02-23,750.0,750.0,734.375,734.375,724.6155395507812,104
1995-02-24,750.0,750.0,718.75,718.75,709.1981811523438,17
1995-02-27,718.75,750.0,656.25,656.25,647.52880859375,299
1995-02-28,718.75,718.75,609.375,687.5,678.363525390625,435
1995-03-01,625.0,687.5,625.0,625.0,616.694091796875,78
1995-03-02,656.25,687.5,640.625,656.25,647.52880859375,74
1995-03-03,687.5,687.5,625.0,640.625,632.1114501953125,74
1995-03-06,625.0,671.875,625.0,671.875,662.9461669921875,40
1995-03-07,625.0,687.5,625.0,656.25,647.52880859375,85
1995-03-08,671.875,671.875,625.0,656.25,647.52880859375,60
1995-03-09,625.0,656.25,375.0,578.125,570.4420166015625,906
1995-03-10,578.125,640.625,578.125,593.75,585.859375,111
1995-03-13,593.75,640.625,578.125,593.75,585.859375,90
1995-03-14,578.125,578.125,531.25,578.125,570.4420166015625,201
1995-03-15,546.875,546.875,500.0,531.25,524.1900024414062,242
1995-03-16,500.0,562.5,500.0,500.0,493.3552551269531,258
1995-03-17,562.5,578.125,468.75,531.25,524.1900024414062,222
1995-03-20,531.25,531.25,531.25,531.25,524.1900024414062,30
1995-03-21,531.25,531.25,468.75,468.75,462.52056884765625,50
1995-03-22,500.0,531.25,484.375,531.25,524.1900024414062,146
1995-03-23,515.625,531.25,484.375,500.0,493.3552551269531,47
1995-03-24,546.875,562.5,531.25,531.25,524.1900024414062,109
1995-03-27,562.5,562.5,531.25,535.15625,528.0443115234375,85
1995-03-28,546.875,609.375,546.875,609.375,601.2767333984375,74
1995-03-29,593.75,601.5625,578.125,578.125,570.4420166015625,147
1995-03-30,578.125,578.125,578.125,578.125,570.4420166015625,5
1995-03-31,562.5,585.9375,562.5,585.9375,578.1506958007812,73
1995-04-03,562.5,562.5,531.25,531.25,524.1900024414062,58
1995-04-04,578.125,578.125,468.75,515.625,508.7726135253906,299
1995-04-05,515.625,562.5,515.625,531.25,524.1900024414062,321
1995-04-06,562.5,562.5,500.0,500.0,493.3552551269531,165
1995-04-07,500.0,531.25,500.0,500.0,493.3552551269531,22
1995-04-10,531.25,546.875,484.375,500.0,493.3552551269531,243
1995-04-11,468.75,515.625,468.75,468.75,462.52056884765625,36
1995-04-12,515.625,515.625,468.75,515.625,508.7726135253906,125
1995-04-13,515.625,515.625,468.75,515.625,508.7726135253906,125
1995-04-17,515.625,515.625,468.75,468.75,462.52056884765625,34
1995-04-18,453.125,500.0,429.6875,453.125,447.10321044921875,198
1995-04-19,429.6875,468.75,390.625,390.625,385.4338073730469,339
1995-04-20,390.625,390.625,390.625,390.625,385.4338073730469,0
1995-04-21,390.625,453.125,390.625,453.125,447.10321044921875,64
1995-04-24,390.625,406.25,390.625,406.25,400.8511657714844,164
1995-04-25,437.5,453.125,406.25,421.875,416.26849365234375,260
1995-04-26,468.75,468.75,421.875,421.875,416.26849365234375,68
1995-04-27,421.875,468.75,406.25,406.25,400.8511657714844,108
1995-04-28,468.75,468.75,406.25,468.75,462.52056884765625,110
1995-05-01,406.25,437.5,406.25,437.5,431.68585205078125,84
1995-05-02,468.75,468.75,468.75,468.75,462.52056884765625,146
1995-05-03,421.875,421.875,406.25,406.25,400.8511657714844,98
1995-05-04,406.25,406.25,375.0,375.0,370.0164489746094,87
1995-05-05,375.0,421.875,367.1875,375.0,370.0164489746094,72
1995-05-08,406.25,437.5,359.375,437.5,431.68585205078125,42
1995-05-09,359.375,421.875,359.375,359.375,354.5990905761719,61
1995-05-10,359.375,359.375,359.375,359.375,354.5990905761719,52
1995-05-11,359.375,421.875,359.375,421.875,416.26849365234375,24
1995-05-12,359.375,421.875,359.375,375.0,370.0164489746094,169
1995-05-15,421.875,421.875,359.375,359.375,354.5990905761719,138
1995-05-16,359.375,390.625,359.375,359.375,354.5990905761719,42
1995-05-17,421.875,421.875,359.375,390.625,385.4338073730469,89
1995-05-18,406.25,421.875,375.0,406.25,400.8511657714844,228
1995-05-19,453.125,453.125,375.0,375.0,370.0164489746094,150
1995-05-22,453.125,468.75,390.625,390.625,385.4338073730469,446
1995-05-23,390.625,531.25,390.625,437.5,431.68585205078125,974
1995-05-24,421.875,445.3125,421.875,437.5,431.68585205078125,186
1995-05-25,468.75,468.75,421.875,421.875,416.26849365234375,122
1995-05-26,453.125,453.125,437.5,445.3125,439.39453125,136
1995-05-30,468.75,515.625,453.125,515.625,508.7726135253906,277
1995-05-31,468.75,562.5,468.75,500.0,493.3552551269531,298
1995-06-01,500.0,562.5,484.375,484.375,477.9378967285156,133
1995-06-02,484.375,484.375,484.375,484.375,477.9378967285156,34
1995-06-05,484.375,500.0,484.375,484.375,477.9378967285156,60
1995-06-06,546.875,562.5,515.625,515.625,508.7726135253906,108
1995-06-07,562.5,562.5,515.625,515.625,508.7726135253906,42
1995-06-08,515.625,531.25,500.0,500.0,493.3552551269531,266
1995-06-09,531.25,593.75,515.625,546.875,539.6073608398438,756
1995-06-12,570.3125,593.75,562.5,593.75,585.859375,122
1995-06-13,593.75,593.75,562.5,570.3125,562.7333374023438,204
1995-06-14,546.875,578.125,546.875,578.125,570.4420166015625,110
1995-06-15,562.5,593.75,546.875,593.75,585.859375,391
1995-06-16,593.75,593.75,546.875,593.75,585.859375,311
1995-06-19,546.875,593.75,546.875,593.75,585.859375,244
1995-06-20,609.375,671.875,585.9375,671.875,662.9461669921875,1466
1995-06-21,656.25,656.25,578.125,578.125,570.4420166015625,671
1995-06-22,609.375,625.0,578.125,625.0,616.694091796875,42
1995-06-23,625.0,625.0,578.125,625.0,616.694091796875,102
1995-06-26,593.75,656.25,578.125,609.375,601.2767333984375,730
1995-06-27,609.375,640.625,593.75,640.625,632.1114501953125,414
1995-06-28,640.625,640.625,593.75,593.75,585.859375,56
1995-06-29,593.75,640.625,593.75,628.90625,620.5484008789062,89
1995-06-30,593.75,625.0,578.125,578.125,570.4420166015625,48
1995-07-03,578.125,578.125,578.125,578.125,570.4420166015625,32
1995-07-05,578.125,625.0,578.125,609.375,601.2767333984375,156
1995-07-06,578.125,640.625,578.125,640.625,632.1114501953125,382
1995-07-07,609.375,656.25,609.375,625.0,616.694091796875,192
1995-07-10,625.0,656.25,609.375,609.375,601.2767333984375,179
1995-07-11,609.375,640.625,609.375,609.375,601.2767333984375,205
1995-07-12,625.0,625.0,609.375,609.375,601.2767333984375,24
1995-07-13,625.0,671.875,625.0,671.875,662.9461669921875,342
1995-07-14,640.625,640.625,640.625,640.625,632.1114501953125,128
1995-07-17,671.875,671.875,625.0,625.0,616.694091796875,172
1995-07-18,671.875,718.75,625.0,671.875,662.9461669921875,463
1995-07-19,671.875,718.75,671.875,718.75,709.1981811523438,170
1995-07-20,671.875,671.875,671.875,671.875,662.9461669921875,194
1995-07-21,671.875,703.125,671.875,671.875,662.9461669921875,128
1995-07-24,671.875,703.125,671.875,671.875,662.9461669921875,108
1995-07-25,671.875,765.625,671.875,734.375,724.6155395507812,412
1995-07-26,750.0,750.0,703.125,703.125,693.7808227539062,230
1995-07-27,765.625,765.625,703.125,718.75,709.1981811523438,1934
1995-07-28,750.0,765.625,703.125,703.125,693.7808227539062,534
1995-07-31,765.625,781.25,703.125,718.75,709.1981811523438,561
1995-08-01,718.75,781.25,718.75,781.25,770.8676147460938,135
1995-08-02,781.25,781.25,718.75,718.75,709.1981811523438,209
1995-08-03,718.75,781.25,718.75,734.375,724.6155395507812,216
1995-08-04,750.0,750.0,718.75,750.0,740.0328979492188,136
1995-08-07,718.75,750.0,718.75,718.75,709.1981811523438,154
1995-08-08,718.75,750.0,718.75,718.75,709.1981811523438,122
1995-08-09,750.0,750.0,718.75,750.0,740.0328979492188,138
1995-08-10,750.0,750.0,718.75,750.0,740.0328979492188,105
1995-08-11,718.75,734.375,703.125,734.375,724.6155395507812,269
1995-08-14,734.375,765.625,703.125,718.75,709.1981811523438,366
1995-08-15,765.625,765.625,734.375,765.625,755.4502563476562,105
1995-08-16,765.625,765.625,718.75,750.0,740.0328979492188,259
1995-08-17,765.625,781.25,718.75,781.25,770.8676147460938,1125
1995-08-18,781.25,781.25,750.0,781.25,770.8676147460938,173
1995-08-21,781.25,781.25,718.75,765.625,755.4502563476562,229
1995-08-22,781.25,781.25,718.75,718.75,709.1981811523438,158
1995-08-23,765.625,765.625,718.75,718.75,709.1981811523438,90
1995-08-24,734.375,765.625,734.375,734.375,724.6155395507812,325
1995-08-25,765.625,765.625,734.375,765.625,755.4502563476562,333
1995-08-28,734.375,765.625,734.375,765.625,755.4502563476562,359
1995-08-29,734.375,765.625,718.75,750.0,740.0328979492188,128
